Orario,Lunedì,Martedì,Mercoledì,Giovedì ,Venerdì
8:00-9:00,"AAF2511 - INGLESE
(bando)
[Aula 3L - Via Del Castro Laurenziano 7a - RM018-E01PTEL025]",,"10631195 - ANALISI MATEMATICA I MODULO
(Orsina)
[Aula 3L - Via Del Castro Laurenziano 7a - RM018-E01PTEL025]","10629623 - METODI MATEMATICI PER L'INFORMATICA
(Piperno)
[Aula 3L - Via Del Castro Laurenziano 7a - RM018-E01PTEL025]","AAF2511 - INGLESE
(bando)
[Aula 3L - Via Del Castro Laurenziano 7a - RM018-E01PTEL025]"
9:00-10:00,,,,,
10:00-11:00,,,,,
11:00-12:00,"10629623 - METODI MATEMATICI PER L'INFORMATICA
(Piperno)
[Aula 3L - Via Del Castro Laurenziano 7a - RM018-E01PTEL025]",,"10628189 - FONDAMENTI DI PROGRAMMAZIONE 
(Samory)
[Aula 3L - Via Del Castro Laurenziano 7a - RM018-E01PTEL025]","10628189 - FONDAMENTI DI PROGRAMMAZIONE 
(Samory)
[Aula 3L - Via Del Castro Laurenziano 7a - RM018-E01PTEL025]","10631195 - ANALISI MATEMATICA I MODULO
(Orsina)
[Aula 4 De Lollis - Via Tiburtina 205 - RM158-E01PTEL004]"
12:00-13:00,,,,,
13:00-14:00,,,,,
14:00-15:00,,,,,
15:00-16:00,,,,,
16:00-17:00,,,"10628189 - FONDAMENTI DI PROGRAMMAZIONE 
(Samory)
[Aula Informatica 15 - Via Tiburtina 205
RM025-E01PTEL024
Aula Informatica 17 - Via Tiburtina 205
RM025-E01PTEL001]",,
17:00-18:00,,,,,
18:00-19:00,,,,,
